rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,,,
1,2005/5/24 22:53,367,130,2005/5/26 22:04,1,2006/2/16 4:30,,,
2,2005/5/24 22:54,1525,459,2005/5/28 19:40,1,2006/2/16 4:30,,,
3,2005/5/24 23:03,1711,408,2005/6/1 22:12,1,2006/2/16 4:30,,,
4,2005/5/24 23:04,2452,333,2005/6/3 1:43,2,2006/2/16 4:30,,,
5,2005/5/24 23:05,2079,222,2005/6/2 4:33,1,2006/2/16 4:30,,,
6,2005/5/24 23:08,2792,549,2005/5/27 1:32,1,2006/2/16 4:30,,,
7,2005/5/24 23:11,3995,269,2005/5/29 20:34,2,2006/2/16 4:30,,,
8,2005/5/24 23:31,2346,239,2005/5/27 23:33,2,2006/2/16 4:30,,,
9,2005/5/25 0:00,2580,126,2005/5/28 0:22,1,2006/2/16 4:30,,,
10,2005/5/25 0:02,1824,399,2005/5/31 22:44,2,2006/2/16 4:30,,,
11,2005/5/25 0:09,4443,142,2005/6/2 20:56,2,2006/2/16 4:30,,,
12,2005/5/25 0:19,1584,261,2005/5/30 5:44,2,2006/2/16 4:30,,,
13,2005/5/25 0:22,2294,334,2005/5/30 4:28,1,2006/2/16 4:30,,,
14,2005/5/25 0:31,2701,446,2005/5/26 2:56,1,2006/2/16 4:30,,,
15,2005/5/25 0:39,3049,319,2005/6/3 3:30,1,2006/2/16 4:30,,,
16,2005/5/25 0:43,389,316,2005/5/26 4:42,2,2006/2/16 4:30,,,
17,2005/5/25 1:06,830,575,2005/5/27 0:43,1,2006/2/16 4:30,,,
18,2005/5/25 1:10,3376,19,2005/5/31 6:35,2,2006/2/16 4:30,,,
19,2005/5/25 1:17,1941,456,2005/5/31 6:00,1,2006/2/16 4:30,,,
20,2005/5/25 1:48,3517,185,2005/5/27 2:20,2,2006/2/16 4:30,,,
21,2005/5/25 1:59,146,388,2005/5/26 1:01,2,2006/2/16 4:30,,,
22,2005/5/25 2:19,727,509,2005/5/26 4:52,2,2006/2/16 4:30,,,
23,2005/5/25 2:40,4441,438,2005/5/29 6:34,1,2006/2/16 4:30,,,
24,2005/5/25 2:53,3273,350,2005/5/27 1:15,1,2006/2/16 4:30,,,
25,2005/5/25 3:21,3961,37,2005/5/27 21:25,2,2006/2/16 4:30,,,
26,2005/5/25 3:36,4371,371,2005/5/31 0:34,1,2006/2/16 4:30,,,
27,2005/5/25 3:41,1225,301,2005/5/30 1:13,2,2006/2/16 4:30,,,
28,2005/5/25 3:42,4068,232,2005/5/26 9:26,2,2006/2/16 4:30,,,
29,2005/5/25 3:47,611,44,2005/5/30 0:31,2,2006/2/16 4:30,,,
30,2005/5/25 4:01,3744,430,2005/5/30 3:12,1,2006/2/16 4:30,,,
31,2005/5/25 4:05,4482,369,2005/5/30 7:15,1,2006/2/16 4:30,,,
32,2005/5/25 4:06,3832,230,2005/5/25 23:55,1,2006/2/16 4:30,,,
33,2005/5/25 4:18,1681,272,2005/5/27 3:58,1,2006/2/16 4:30,,,
34,2005/5/25 4:19,2613,597,2005/5/29 0:10,2,2006/2/16 4:30,,,
35,2005/5/25 4:24,1286,484,2005/5/27 7:02,2,2006/2/16 4:30,,,
36,2005/5/25 4:36,1308,88,2005/5/29 0:31,1,2006/2/16 4:30,,,
37,2005/5/25 4:44,403,535,2005/5/29 1:03,1,2006/2/16 4:30,,,
38,2005/5/25 4:47,2540,302,2005/6/1 0:58,1,2006/2/16 4:30,,,
39,2005/5/25 4:51,4466,207,2005/5/31 3:14,2,2006/2/16 4:30,,,
40,2005/5/25 5:09,2638,413,2005/5/27 23:12,1,2006/2/16 4:30,,,
41,2005/5/25 5:12,1761,174,2005/6/2 0:28,1,2006/2/16 4:30,,,
42,2005/5/25 5:24,380,523,2005/5/31 2:47,2,2006/2/16 4:30,,,
